180622917_6___24253.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:03:03 CEST 2018		24253
180619979_10___24248.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:03:03 CEST 2018		24248
180622745_6___24268.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:03:03 CEST 2018		24268
180622746_2___24214.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:03:03 CEST 2018		24214
180622429_2___24218.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:03:03 CEST 2018		24218
180622646_6___24219.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:03:03 CEST 2018		24219
180619979_11___24249.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:03:03 CEST 2018		24249
180619137_6___24259.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:03:03 CEST 2018		24259
180626507_3___24225.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:17:53 CEST 2018		24225
180623331_2___24279.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:17:53 CEST 2018		24279
180625006_4___24228.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:17:53 CEST 2018		24228
180626825_2___24240.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:17:53 CEST 2018		24240
180625988_2___24255.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:17:53 CEST 2018		24255
180623030_2___24264.xml		Documento KO		Subido al Grupo BC		Tue Oct 09 17:17:54 CEST 2018		24264
180627074_1___24234.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:24:44 CEST 2018		24234
180626881_2___24227.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:24:44 CEST 2018		24227
180626854_3___24221.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:24:44 CEST 2018		24221
180626876_1___24213.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:24:44 CEST 2018		24213
180626869_1___24216.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:24:44 CEST 2018		24216
180626854_2___24220.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:24:45 CEST 2018		24220
180627074___24229.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:33:59 CEST 2018		24229
180627130_1___24233.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:33:59 CEST 2018		24233
180627130___24232.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:33:59 CEST 2018		24232
180627103___24238.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:33:59 CEST 2018		24238
180627141___24231.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:33:59 CEST 2018		24231
180627220_1___24252.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:33:59 CEST 2018		24252
180627084___24230.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:33:59 CEST 2018		24230
180627341_2___24262.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:43:37 CEST 2018		24262
180627350___24258.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:43:38 CEST 2018		24258
180627229_1___24272.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:43:38 CEST 2018		24272
180627341_1___24263.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 09 17:43:38 CEST 2018		24263
180627660___24269.xml		Documento KO		Subido al Grupo BC		Tue Oct 09 17:43:38 CEST 2018		24269
180628277___24283.xml		IRPF		Subido al Grupo BC		Tue Oct 09 18:14:10 CEST 2018		24283
180599454_15___24282.xml		Nota Simple		Subido al Grupo BC		Tue Oct 09 18:14:25 CEST 2018		24282
180625137_4___24285.xml		Nomina		Subido al Grupo BC		Tue Oct 09 18:33:45 CEST 2018		24285
180627109_6___24284.xml		Documento KO		Subido al Grupo BC		Tue Oct 09 18:33:46 CEST 2018		24284
180628977___24286.xml		IRPF		Subido al Grupo BC		Wed Oct 10 10:04:52 CEST 2018		24286
180628977_1___24287.xml		IRPF		Subido al Grupo BC		Wed Oct 10 10:04:52 CEST 2018		24287
180596709_13___23995.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 10:05:46 CEST 2018		23995
180618777_6___24288.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 10:40:20 CEST 2018		24288
180588625_12___24290.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 11:08:53 CEST 2018		24290
180611319_2___24295.xml		IRPF		Subido al Grupo BC		Wed Oct 10 11:19:15 CEST 2018		24295
180629505___24294.xml		IRPF		Subido al Grupo BC		Wed Oct 10 11:19:15 CEST 2018		24294
180619137_8___24293.xml		IRPF		Subido al Grupo BC		Wed Oct 10 11:19:15 CEST 2018		24293
180588625_13___24289.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 11:19:17 CEST 2018		24289
180608310_4___24292.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 11:27:16 CEST 2018		24292
180608310_5___24291.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 11:27:16 CEST 2018		24291
180629600_1___24297.xml		IRPF		Subido al Grupo BC		Wed Oct 10 11:54:01 CEST 2018		24297
180629600___24296.xml		IRPF		Subido al Grupo BC		Wed Oct 10 11:54:02 CEST 2018		24296
180202810___24299.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 12:09:11 CEST 2018		24299
180614116_6___24300.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 12:09:11 CEST 2018		24300
180605858_4___24303.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 12:09:11 CEST 2018		24303
180202810_2___24298.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 12:09:11 CEST 2018		24298
180629691___24304.xml		Documento KO		Subido al Grupo BC		Wed Oct 10 12:09:13 CEST 2018		24304
180629777_1___24306.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24306
180629777___24305.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24305
180622398_6___24309.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24309
180609969_8___24308.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24308
180629748___24312.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24312
180629691_1___24310.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24310
180627109_7___24307.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24307
180629691_2___24311.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24311
180597603_24___24302.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:27:47 CEST 2018		24302
180597603_23___24301.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Wed Oct 10 13:27:47 CEST 2018		24301
180629743___24313.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 13:28:08 CEST 2018		24313
180626881_6___24320.xml		Nomina		Subido al Grupo BC		Wed Oct 10 13:28:51 CEST 2018		24320
180616571_4___24321.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 13:29:12 CEST 2018		24321
7a65f4ae-afc6-4a70-85f0-835f3502c660___24316.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 13:29:12 CEST 2018		24316
180616548_8___24322.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 13:29:12 CEST 2018		24322
180202810_3___24315.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:29:50 CEST 2018		24315
180629743_1___24317.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:29:50 CEST 2018		24317
180202810_4___24314.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:29:50 CEST 2018		24314
180629884___24318.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:29:50 CEST 2018		24318
180629882___24319.xml		IRPF		Subido al Grupo BC		Wed Oct 10 13:29:50 CEST 2018		24319
180448559_6___24334.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:00:25 CEST 2018		24334
180630157___24339.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:00:25 CEST 2018		24339
180630152_1___24341.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:00:25 CEST 2018		24341
180627109_9___24330.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:00:25 CEST 2018		24330
180630162_1___24337.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:00:26 CEST 2018		24337
180598532_8___24335.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:00:26 CEST 2018		24335
180628277_2___24333.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:00:26 CEST 2018		24333
180630162___24336.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:00:26 CEST 2018		24336
180630160___24338.xml		Documento KO		Subido al Grupo BC		Wed Oct 10 16:00:27 CEST 2018		24338
180630180___24331.xml		Documento KO		Subido al Grupo BC		Wed Oct 10 16:00:27 CEST 2018		24331
180630208___24325.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:04:56 CEST 2018		24325
180630201___24326.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:04:56 CEST 2018		24326
180630178___24332.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:04:56 CEST 2018		24332
180630188___24328.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:04:57 CEST 2018		24328
180630201_1___24327.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:04:57 CEST 2018		24327
180630188_1___24329.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 16:04:57 CEST 2018		24329
180630160___24352.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:18 CEST 2018		24352
180597760_4___24348.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:18 CEST 2018		24348
180630162_3___24351.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:18 CEST 2018		24351
180630188_2___24346.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:18 CEST 2018		24346
180625137_6___24347.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:18 CEST 2018		24347
180630162_2___24350.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:18 CEST 2018		24350
180630259___24345.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:19 CEST 2018		24345
180618615_6___24342.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:19 CEST 2018		24342
180630208_1___24343.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:19 CEST 2018		24343
180630178_1___24349.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:19 CEST 2018		24349
180630201_2___24344.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:19 CEST 2018		24344
180630152___24340.xml		IRPF		Subido al Grupo BC		Wed Oct 10 16:32:19 CEST 2018		24340
180630722___24358.xml		Nomina		Subido al Grupo BC		Wed Oct 10 16:32:23 CEST 2018		24358
180588625_12___24323.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 17:00:07 CEST 2018		24323
180586920_7___24356.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 17:00:07 CEST 2018		24356
180471716_10___24355.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 17:00:07 CEST 2018		24355
180628977_5___24370.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:20:09 CEST 2018		24370
180630894___24371.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:20:09 CEST 2018		24371
180630812___24361.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:20:09 CEST 2018		24361
180629600_5___24363.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:20:09 CEST 2018		24363
180630891___24372.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:20:10 CEST 2018		24372
180629600_4___24362.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:20:10 CEST 2018		24362
180596228_7___24359.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:20:10 CEST 2018		24359
180628977_4___24369.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:20:10 CEST 2018		24369
180630902___24368.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:26:17 CEST 2018		24368
180630903___24366.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:26:18 CEST 2018		24366
180630905_1___24365.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:26:18 CEST 2018		24365
180630903_1___24367.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:26:18 CEST 2018		24367
180630905___24364.xml		IRPF		Subido al Grupo BC		Wed Oct 10 18:26:18 CEST 2018		24364
180593565___24357.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 18:27:41 CEST 2018		24357
180612167_11___24353.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 18:27:41 CEST 2018		24353
180588625_16___24324.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Wed Oct 10 18:27:41 CEST 2018		24324
180612167_10___24354.xml		Nota Simple		Subido al Grupo BC		Wed Oct 10 18:27:42 CEST 2018		24354
180596228_6___24360.xml		Documento KO		Subido al Grupo BC		Wed Oct 10 18:27:42 CEST 2018		24360
180630812_1___24388.xml		IRPF		Subido al Grupo BC		Wed Oct 10 19:29:27 CEST 2018		24388
180630911___24387.xml		IRPF		Subido al Grupo BC		Wed Oct 10 19:29:27 CEST 2018		24387
180630913___24386.xml		IRPF		Subido al Grupo BC		Wed Oct 10 19:34:20 CEST 2018		24386
180618568_6___24374.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:07 CEST 2018		24374
180620340_2___24378.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:07 CEST 2018		24378
180630891_1___24385.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24385
180630894_1___24384.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24384
180630903_2___24379.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24379
180320387_8___24375.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24375
180630938___24373.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24373
180628977_6___24382.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24382
180630905_2___24376.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24376
180628977_7___24383.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24383
180630905_3___24377.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24377
180630903_3___24380.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 10 19:36:08 CEST 2018		24380
180631107___24389.xml		IRPF		Subido al Grupo BC		Wed Oct 10 19:44:19 CEST 2018		24389
180631107_2___24390.xml		IRPF		Subido al Grupo BC		Wed Oct 10 20:04:20 CEST 2018		24390
180538005_8___24394.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 08:54:23 CEST 2018		24394
180593266_3___24393.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 08:59:43 CEST 2018		24393
180593266_4___24392.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 09:04:18 CEST 2018		24392
180593266_5___24391.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 09:14:18 CEST 2018		24391
180594407_9___24395.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 09:19:19 CEST 2018		24395
180629600_8___24397.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 09:24:19 CEST 2018		24397
aad0af49-fc50-46c6-b715-91df3c1d7579___24396.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 09:24:21 CEST 2018		24396
180630913_3___24404.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:04:57 CEST 2018		24404
180622937_2___24398.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:04:57 CEST 2018		24398
180629600_9___24405.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:04:57 CEST 2018		24405
180630913_2___24403.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:04:57 CEST 2018		24403
180630911_2___24402.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:04:57 CEST 2018		24402
180631514___24401.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:14:50 CEST 2018		24401
180631521_1___24400.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:14:50 CEST 2018		24400
180631521___24399.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:14:50 CEST 2018		24399
180630913_4___24406.xml		IRPF		Subido al Grupo BC		Thu Oct 11 10:39:51 CEST 2018		24406
180630152_4___24425.xml		IRPF		Subido al Grupo BC		Thu Oct 11 10:39:51 CEST 2018		24425
180630911_3___24430.xml		IRPF		Subido al Grupo BC		Thu Oct 11 10:39:51 CEST 2018		24430
180631589_2___24423.xml		IRPF		Subido al Grupo BC		Thu Oct 11 10:39:51 CEST 2018		24423
180631579_2___24427.xml		IRPF		Subido al Grupo BC		Thu Oct 11 10:39:51 CEST 2018		24427
180631589_3___24424.xml		IRPF		Subido al Grupo BC		Thu Oct 11 10:39:51 CEST 2018		24424
180631612_1___24421.xml		IRPF		Subido al Grupo BC		Thu Oct 11 10:39:51 CEST 2018		24421
180631676___24426.xml		IRPF		Subido al Grupo BC		Thu Oct 11 10:39:51 CEST 2018		24426
180631708___24419.xml		Documento KO		Subido al Grupo BC		Thu Oct 11 10:39:52 CEST 2018		24419
180631583___24415.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:55:25 CEST 2018		24415
180631579_1___24418.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:55:26 CEST 2018		24418
180631637___24408.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:55:26 CEST 2018		24408
180631589___24413.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:55:26 CEST 2018		24413
180631583_1___24416.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:55:26 CEST 2018		24416
180631589_1___24414.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:55:26 CEST 2018		24414
180631612___24412.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:55:26 CEST 2018		24412
180631579___24417.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 10:55:26 CEST 2018		24417
180605858_6___24410.xml		Documento KO		Subido al Grupo BC		Thu Oct 11 10:55:27 CEST 2018		24410
180631625___24411.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 11:09:24 CEST 2018		24411
180631634___24409.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 11:09:24 CEST 2018		24409
180630722_2___24431.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:19 CEST 2018		24431
180631521_2___24429.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:20 CEST 2018		24429
180631612_2___24422.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:20 CEST 2018		24422
180631738___24434.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:20 CEST 2018		24434
180631583_2___24420.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:20 CEST 2018		24420
180631579_3___24428.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:20 CEST 2018		24428
180631637_1___24435.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:20 CEST 2018		24435
180627141_2___24433.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:20 CEST 2018		24433
180631583_3___24439.xml		IRPF		Subido al Grupo BC		Thu Oct 11 11:37:20 CEST 2018		24439
180507218_10___24447.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 11:59:47 CEST 2018		24447
180629743_4___24440.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:11:22 CEST 2018		24440
180614176_8___24407.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:11:22 CEST 2018		24407
180630938_2___24432.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:11:22 CEST 2018		24432
180627130_8___24445.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:11:22 CEST 2018		24445
180561521_4___24454.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 12:13:27 CEST 2018		24454
180629743_5___24444.xml		Documento KO		Subido al Grupo BC		Thu Oct 11 12:13:29 CEST 2018		24444
180607942_15___24441.xml		Documento KO		Subido al Grupo BC		Thu Oct 11 12:13:29 CEST 2018		24441
180630902_1___24381.xml		Documento KO		Subido al Grupo BC		Thu Oct 11 12:13:29 CEST 2018		24381
180631637_4___24446.xml		Documento KO		Subido al Grupo BC		Thu Oct 11 12:13:30 CEST 2018		24446
180631634_1___24442.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:13:49 CEST 2018		24442
180631625_1___24438.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:13:49 CEST 2018		24438
180631521_5___24443.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:13:49 CEST 2018		24443
180561521_7___24455.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Thu Oct 11 12:14:35 CEST 2018		24455
180629743_6___24459.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:33:57 CEST 2018		24459
180614176_9___24437.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:33:57 CEST 2018		24437
180561521_8___24453.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 12:34:39 CEST 2018		24453
180631637_2___24436.xml		IRPF		Subido al Grupo BC		Thu Oct 11 12:34:47 CEST 2018		24436
180577631_4___24448.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 12:34:49 CEST 2018		24448
180580560_10___24457.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 12:47:21 CEST 2018		24457
180632408___24460.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:43 CEST 2018		24460
180631738_2___24462.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:43 CEST 2018		24462
180631708_1___24471.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:43 CEST 2018		24471
180632335___24470.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:43 CEST 2018		24470
180630812_4___24472.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:43 CEST 2018		24472
180632376___24463.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:44 CEST 2018		24463
180630722_4___24473.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:44 CEST 2018		24473
180632376_1___24464.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:44 CEST 2018		24464
180632358___24466.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:00:44 CEST 2018		24466
180595985_6___24456.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 13:00:56 CEST 2018		24456
180626894_4___24458.xml		Documento KO		Subido al Grupo BC		Thu Oct 11 13:00:56 CEST 2018		24458
180632408_1___24481.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:16:01 CEST 2018		24481
180632484___24480.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:16:02 CEST 2018		24480
180632504___24475.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:16:02 CEST 2018		24475
180627220_4___24474.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:16:02 CEST 2018		24474
180615795_10___24478.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:16:02 CEST 2018		24478
180631612_6___24468.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:16:02 CEST 2018		24468
180632498___24477.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:16:02 CEST 2018		24477
180632504_1___24476.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:16:02 CEST 2018		24476
180632484_1___24479.xml		Documento KO		Subido al Grupo BC		Thu Oct 11 13:16:03 CEST 2018		24479
180599238_8___24449.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 13:19:44 CEST 2018		24449
180605907_8___24493.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 13:24:45 CEST 2018		24493
180632339___24469.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:35:53 CEST 2018		24469
180606220_2___24482.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:35:53 CEST 2018		24482
180625177_4___24489.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:35:53 CEST 2018		24489
180631738_3___24461.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:35:53 CEST 2018		24461
180632348___24467.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:35:53 CEST 2018		24467
180632371___24465.xml		Vida Laboral		Subido al Grupo BC		Thu Oct 11 13:35:53 CEST 2018		24465
180606409_4___24451.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 13:36:26 CEST 2018		24451
180632335_1___24485.xml		IRPF		Subido al Grupo BC		Thu Oct 11 13:45:12 CEST 2018		24485
180630812_5___24502.xml		IRPF		Subido al Grupo BC		Thu Oct 11 13:45:13 CEST 2018		24502
180627130_10___24501.xml		IRPF		Subido al Grupo BC		Thu Oct 11 13:45:13 CEST 2018		24501
180608680_6___24450.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 13:54:44 CEST 2018		24450
180612382_4___24452.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 14:00:14 CEST 2018		24452
180632484_2___24495.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:11:36 CEST 2018		24495
180632339_1___24484.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:11:36 CEST 2018		24484
180632335_2___24486.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:11:36 CEST 2018		24486
180632371_1___24499.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:11:36 CEST 2018		24499
180632408_2___24497.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:11:36 CEST 2018		24497
180632528_1___24490.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:11:36 CEST 2018		24490
180632484_3___24496.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:11:36 CEST 2018		24496
180632528___24491.xml		Nomina		Subido al Grupo BC		Thu Oct 11 14:11:40 CEST 2018		24491
180630902_1___24381.xml		Documento KO		Subido al Grupo BC:No está pendiente de solicitud		Thu Oct 11 14:19:43 CEST 2018		24381
180619129_8___24503.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:16 CEST 2018		24503
180632358_1___24492.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:16 CEST 2018		24492
180630180_1___24507.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:16 CEST 2018		24507
180630722_5___24488.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:16 CEST 2018		24488
180632498_1___24494.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:16 CEST 2018		24494
180630180___24487.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:16 CEST 2018		24487
180632348_1___24483.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:16 CEST 2018		24483
180630188_6___24500.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:17 CEST 2018		24500
180631738_4___24498.xml		IRPF		Subido al Grupo BC		Thu Oct 11 14:49:17 CEST 2018		24498
